source_file	left_wc1	left_wc2	right_wc1	right_wc2	gap_count_wc1	gap_count_wc2	ordinal	wc1_address	wc1_name	wc1_instruction_count	proposed_wc2_address	wc2_current_name	wc2_instruction_count	current_wc2_address	current_binary_similarity	target_occupant_wc1	status
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	679				00447DE3	HandleCommunicationMenuRequest	32			00431240	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	680				00447E47	show_communications_disp	51			00431290	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	681				00447EF5	Chosen_communicate_option	68			00431350	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	682				00448008	IssueQuickCommCommand	24			00431400	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	683				0044804A	FreeCommDisplayResources	13			00431410	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	684				00448070	EndCommSessionWithWingman	30			00431470	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	685				004480C6	EndCommMenu	20			004314C0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	686				00448100	ShowCentredPrompt	22			004314F0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	687				00448136	ExpandCommMessageTokens	102			004315C0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	688				004482CA	real_vid_transmit	180			004316E0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	689				00448570	FUN_00448570	435				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	690				00448D1A	SetViewportHorizontalBounds	16				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	691				00448D39	SetViewportVerticalBounds	16				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	692				00448D58	FUN_00448D58	1107				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	693				00449FAE	FUN_00449FAE	34				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	694				0044A009	FUN_0044A009	22				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	695				0044A03C	FUN_0044A03C	539				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	696				0044A910	FUN_0044A910	129				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	697				0044AAE5	FUN_0044AAE5	263				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	698				0044ADE0	SetFleetOverviewView	292			00410740	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	699				0044B200	set_sphere_point	26			0040B670	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	700				0044B239	is_alive	14			0040B6A0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	701				0044B257	check_futurion	20			0040B700	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	702				0044B29D	FUN_0044B29D	22				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	703				0044B2E2	init_mission	86			0040B730	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	704				0044B48F	FUN_0044B48F	207				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	705				0044B83C	FUN_0044B83C	99				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	706				0044B981	FUN_0044B981	61				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	707				0044BA73	prepare_mission	154			0040B7A0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	708				0044BCF7	release_all_capital_ship_shapes	37			0040B940	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	709				0044BD83	release_capital_ship_shapes	64			0040B990	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	710				0044BE84	FUN_0044BE84	30				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	711				0044BEE5	load_ship	553			0040B9F0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	712				0044C796	free_ship	302			0040BC70	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	713				0044CC84	free_all_slots	30			0040BE20	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	714				0044CCE1	load_all_slots	63			0040BE60	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	715				0044CDCF	remove_nav_point_objects	22			0040BEA0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	716				0044CE0A	get_shape_slot	29			0040BEC0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	717				0044CE68	shape_loaded	30			0040BEF0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	718				0044CEC8	shape_needed	31			0040BF20	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	719				0044CF2D	new_sphere_shapes	115			0040BF50	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	720				0044D0C7	FUN_0044D0C7	156				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	721				0044D35D	set_up_action_sphere	229			0040BFF0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	722				0044D72E	room_for_me	67			0040C350	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	723				0044D81F	place_ship_near_player_until_valid	36			0040C360	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	724				0044D888	set_up_next_wave	90			0040C3C0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	725				0044D9E2	sub_int_vector	31			0040C4A0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	726				0044DA2F	set_formation_position	101			0040C4E0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	727				0044DB7E	Set_up_ship_info	270			0040C5E0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	728				0044E028	is_team_member	33			0040C740	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	729				0044E09C	find_next_ship_turn_slot	55			0040C780	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	730				0044E187	init_ship	209			0040C800	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	731				0044E44F	init_intelligence_data	356			0040C950	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	732				0044EA50	FUN_0044EA50	57				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	733				0044EB4E	FUN_0044EB4E	37				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	734				0044EBCA	ejection_sequence	272			004046A0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	735				0044F010	OpenPacketSection	135			0042D730	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	736				0044F1C7	CloseDataFileByHandle	15			0042D870	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	737				0044F1F0	SampleBothJoysticks	39			0040CAA0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	738				0044F247	FUN_0044F247	41				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	739				0044F2B8	FUN_0044F2B8	12				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	740				0044F2CD	FUN_0044F2CD	19				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	741				0044F300	FUN_0044F300	11				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	742				0044F310	FUN_0044F310	12				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	743				0044F322	FUN_0044F322	11				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	744				0044F332	SetAwakenBarracksMenuLabel	41			0041B110	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	745				0044F3A4	FUN_0044F3A4	22				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	746				0044F52E	FUN_0044F52E	35				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	747				0044F581	FUN_0044F581	12				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	748				0044F5B1	FUN_0044F5B1	11				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	749				0044F5C5	FUN_0044F5C5	13				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	750				0044F84F	FUN_0044F84F	132				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	751				0044FA31	FUN_0044FA31	19				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	752				0044FA70	DrawNavTextLine	36			0040CB60	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	753				0044FADA	SetNavMapCoordinateScaling	12			0040CBB0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	754				0044FAEF	ScaleNavMapMarkerSize	20			0040CBC0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	755				0044FB19	ScaleNavMapCoordinates	29			0040CBE0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	756				0044FB68	nav_getxy	39			0040CC30	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	757				0044FBC8	CheckPoint	38			0040CC80	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	758				0044FC37	IncludeNavMapWorldPoint	27			0040CCF0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	759				0044FC6D	SetScale	158			0040CD30	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	760				0044FE9F	Build_objective_list	167			0040CED0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	761				00450136	FUN_00450136	34				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	762				004501B2	NavMapLabelFits	30			0040D0E0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	763				00450210	NavMapLabelPositionAvailable	81			0040D120	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	764				00450329	ResetNavMapReservedAreas	11			0040D1D0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	765				0045033D	ReserveNavMapArea	27			0040D1E0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	766				004503A7	ResetNavMapLabels	11			0040D240	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	767				004503BB	TryPlaceNavMapLabel	50			0040D250	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	768				00450458	PlaceNavMapLabel	152			0040D2C0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	769				00450623	FUN_00450623	55				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	770				004506F8	AddUniqueObjectiveNavLabel	73			0040D410	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	771				004507DA	IsPointInNavMapLabel	46			0040D490	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	772				0045087F	DrawNavMapLabels	38			0040D540	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	773				00450900	DrawNavRectangleMarker	80			0040D5A0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	774				004509C9	DrawNavSquareOutline	32			0040D640	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	775				00450A12	DrawNavSquareMarker	94			0040D680	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	776				00450B03	DrawNavTriangleOutline	72			0040D740	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	777				00450BBA	DrawNavTriangleMarker	46			0040D7D0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	778				00450C2A	DrawNavCrossMarker	78			0040D830	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	779				00450CF8	FUN_00450CF8	66				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	780				00450DF6	SetScreenClipRect	21			0040D8C0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	781				00450E1E	DrawNavHazardMarker	55			0040D8F0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	782				00450E98	DrawNavPlayerMarker	53			0040D980	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	783				00450F1E	FUN_00450F1E	73				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	784				00450FE2	BuildMap	391			0040DA00	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	785				0045153A	UpdateInflightNavText	70			0040DDA0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	786				00451637	FormatNavCoordinates	24			0040DE70	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	787				00451673	DrawSelectedNavLegendEntry	27			0040DEA0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	788				004516C0	DrawNavMapLegend	48			0040DEE0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	789				00451756	nav_note	55			0040DF50	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	790				0045180F	DrawNavLocationReadout	188			0040DF70	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	791				00451AD3	BriefingMap_LoadShapes	47			0040E190	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	792				00451B70	BriefingMap_DisplayMap	61			0040E210	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	793				00451C5C	SelectNavObjectiveAtPoint	107			0040E2B0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	794				00451DDB	CentreMouseOnCurrentNavObjective	41			0040E3C0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	795				00451E57	ShowConfedNavScan	36			0040E430	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	796				00451EC9	FUN_00451EC9	55				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	797				00451FAA	InflightComputer	303			0040E480	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	798				00452450	FUN_00452450	325				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	799				00452930	FUN_00452930	59				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	800				00452A00	StopMusicStream	11				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	801				00452A10	SetMusBreakpt	10			0042E380	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	802				00452A1B	FUN_00452A1B	10				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	803				00452A26	StopMusic	12			0042E350	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	804				00452A40	FUN_00452A40	17				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	805				00452A64	FUN_00452A64	23				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	806				00452A99	PaletteFadeHook	12			0042E390	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	807				00452AAB	FlushSoundEffect	14			0042E3A0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	808				00452AC8	FlushSoundEffects	14			0042E3C0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	809				00452AE5	FadeMusic	10			0042E320	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	810				00452AF0	SceneLeaveHook	12			0042E3E0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	811				00452B03	ProcessMusicScriptCommand	128			0042E6F0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	812				00452CF4	spacetrack	24			0042E880	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	813				00452D32	StopMusicUnlessSuppressed	19			0042E8B0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	814				00452D66	IsMusicTrackComplete	23			0042E8D0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	815				00452DB0	wait_for_end_of_music	42			0042E900	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	816				00452E46	new_space_music_changes	91			0042E9E0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	817				00452F90	changetrack	53			0042EAD0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	818				00453085	gametrack	104			0042EB60	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	819				00453240	servicetrack	142			0042ECB0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	820				00453496	ResetSoundState	13			0042EE80	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	821				004534BA	ResetSoundStateForScene	12			0042EEA0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	822				004534D3	ResetSoundStateForFlight	12			0042EEB0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	823				004534F1	FUN_004534F1	10				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	824				004534FC	EnableMusicForScene	14			0042EEE0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	825				0045351A	LogUnknownSoundEffect	16				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	826				0045357E	FlushSoundEffectsAndLog	16			0042EF10	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	827				004535BB	sound_effect	19			0042EF20	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	828				0045373B	PlaySfxWaveFileByNumber	64			0042EF30	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	829				00453820	FadeViewportPaletteToColour	179			0042A700	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	830				00453A70	GetPacketSize	56			0042F810	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	831				00453B30	MeasureTextPixelWidthClamped	52			00418080	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	832				00453BD0	FUN_00453BD0	58				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	833				00453C80	FUN_00453C80	12				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	834				00453C95	CheckLauncherAndConfig	94			00401D10	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	835				00453E60	WinMain	169			00401E30	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	836				00454103	ShutdownGameWindow	41			00402070	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	837				0045418B	ShowNoticeMessageBox	21			004020E0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	838				004541BD	FUN_004541BD	37				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	839				0045422D	AbortToDesktop	41			00402110	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	840				004542B7	CreateMainWindow	108			00402180	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	841				0045445A	PumpWindowMessages	114			00402320	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	842				00454625	MainWindowProc	561			00402530	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	843				004551E7	FUN_004551E7	88			00402A20	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	844				00455346	GetJoystickButtons	17			00402AC0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	845				0045536F	FUN_0045536F	52			00402AE0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	846				00455427	GetApplicationInstance	12			00402B80	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	847				0045543C	GetMainWindowHandle	12			00402B90	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	848				00455451	GetMainWindowDeviceContext	12			00402BA0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	849				00455466	AllocateGuardedMemory	73			00402BB0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	850				00455565	ReportHeapGuardCorruption	52			00402CA0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	851				00455624	CheckAllGuardedAllocations	10			00402D40	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	852				0045562F	IsFreedHeapBlockTracked	34				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	853				00455697	FUN_00455697	38				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	854				00455715	TrackFreedHeapBlock	33				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	855				00455787	FUN_00455787	52				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	856				00455836	FUN_00455836	27				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	857				00455882	FUN_00455882	133				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	858				00455A85	SetMousePosition	15			00402E80	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	859				00455A9E	FUN_00455A9E	17				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	860				00455AC8	PollKeyboardState	129			00402EA0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	861				00455D2D	FUN_00455D2D	14				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	862				00455D48	FUN_00455D48	14				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	863				00455D63	FUN_00455D63	14				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	864				00455D7E	FUN_00455D7E	14				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	865				00455D99	FUN_00455D99	14				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	866				00455DB4	FUN_00455DB4	14				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	867				00455DCF	FUN_00455DCF	14				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	868				00455DEA	FUN_00455DEA	14				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	869				00455E05	FUN_00455E05	14				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	870				00455E23	FUN_00455E23	14				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	871				00455E3E	FUN_00455E3E	14				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	872				00455E59	FUN_00455E59	14				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	873				00455E74	FUN_00455E74	14				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	874				00455E8F	GetShiftKeyState	14			00403060	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	875				00455EAA	GetKeyboardModifiers	12			00403080	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	876				00455EBF	GetControlKeyState	14			00403070	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	877				00455EDA	FUN_00455EDA	14				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	878				00455EF5	GetGameClockTicks	19			00403090	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	879				00455F23	InitGameClockEpoch	19			004030B0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	880				00455F59	WriteDebugString	36			004030D0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	881				00455FD3	FUN_00455FD3	16				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	882				00455FF1	FUN_00455FF1	69				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	883				004560C0	FUN_004560C0	35				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	884				00456123	LocateStreamsDirOnDisc	68			004031C0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	885				00456236	FindCdRomDriveByVolumeLabel	108			00403290	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	886				004563A3	SetCurrentDirOnDrive	36			004033E0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	887				0045641B	TakeInputPressCount	16				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	888				00456443	PromptInsertCorrectCd	48			00403450	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	889				004564F0	FUN_004564F0	31				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	890				0045655D	FUN_0045655D	190				wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	891				004568E0	LoadShapeSet	58			00423CE0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	892				00456988	FreeShapeSet	26			00423D50	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	893				004569C8	LoadPacketResourceList	56			00423D80	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	894				00456A68	ResetCockpitPaletteEntries	50			00423E10	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	895				00456B1A	initialize_cockpit	558			00423E90	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	896				00457434	InitializeConstellationObject	100			004242D0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	897				00457587	FreeConstellationObject	20			004243B0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	898				004575B4	init_constellation	64			004243E0	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	899				004576AB	free_constellation	34			00424490	wc2-insertion
src/logic.c	004218D0	0041740F	00421D80	0045C088	6	973	900				00457720	init_vdus	48			004244E0	wc2-insertion
